SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
344,7.61988960953,17.6870279759,20.3884711923,27.2587417778,26.3073847215,38.0144043678,39.2232790483,47.7658134907,43.3411910954,51.6545842748,38.8097758519,48.1958896023,32.860547807,61.7352402829,59.3235025579,61.8111929147,41.2293914737,29.8274171257,29.4194780256,29.5279418271,30.8575905088
345,7.5179602889,13.3698372044,27.8534149702,30.4630619629,32.9547058909,20.6855444,27.928818077,39.3272147472,46.3327899594,55.7866115113,52.0500248819,53.2310313259,66.3259953233,80.3173552805,62.6792605759,38.7090464932,45.7365420842,57.633990322,58.9561361223,58.6406897524,43.0606173748
346,7.56600075648,13.4573117376,16.2422867129,25.8746584214,39.0107183728,35.4719801892,32.7236925745,44.720516393,60.8857673072,74.8627085505,61.3043507223,44.9585236271,48.9001151218,43.2958268378,44.0447747647,58.7384679567,47.2088034703,31.3759932896,36.9384656533,27.1140151824,34.4864290058
347,9.68733159058,16.9240970253,24.3726962637,25.8426113992,25.0743391835,27.431174684,20.0234578528,27.7986755783,26.2966100718,26.8841783083,32.3456302254,32.4558695819,34.6826111591,33.7319521625,37.3837168805,44.272865336,57.7577122257,43.1195501312,37.1537971235,31.9175266761,22.342905548
348,10.3719459132,18.0820892632,17.7836706776,21.9706999529,27.4858242995,25.5453640046,32.8364377097,28.8166857011,26.0743493914,19.2979653847,27.8348729091,26.7006899647,32.1869033003,33.0574769758,51.0391809728,61.9351806936,41.280242424,33.2339667726,26.9547123414,25.2501832918,22.5526412784
349,8.02749035107,15.1755405355,16.8439956525,20.6833036949,24.9030561787,32.9039511379,21.5739732448,28.9223011946,39.5215311963,43.7201244852,46.2693279697,38.187328318,45.16556176,59.4109732144,58.3673048191,45.0956772472,40.0642033235,35.5009738414,27.0253015376,30.8158889701,47.2046147992
350,9.00559140338,15.6169884685,18.244084233,23.5341383565,61.3562348818,59.1179374267,77.3256609174,63.3126356246,44.8879515605,38.9888084471,38.1195286414,35.553924132,38.2332957045,38.018847116,42.269700303,37.5984565635,31.4588100939,28.3157417797,37.9173241953,31.9652401063,36.2828871647
351,8.21411347878,12.3858130022,17.4409828298,16.9217401251,17.6245019649,22.0709928167,48.1633424084,41.0586674601,52.0236354255,44.7156122373,40.5552912143,44.4493811027,35.8132273593,45.6903833043,41.6971859867,49.781157628,56.2830994535,43.9072530886,47.4644372811,27.6977587597,37.7413215862
352,7.95020608132,12.3943792075,13.4884933482,15.3322696138,24.1720323045,21.8591145157,45.0116541394,21.5561355537,31.3669808924,25.1784956682,36.1436879492,34.5927525032,43.1350065149,47.382300219,38.8653545152,52.9209366595,55.3018464098,50.8542539684,64.5749053415,74.7637343192,57.9106475279
353,11.8059442407,19.9993177785,24.7897377519,23.8049326754,40.8013327222,36.4230356395,61.9667120755,61.5232146535,55.4521265808,41.4439793629,37.9832323008,73.341992011,49.8956371828,53.9953594563,46.1508037322,58.464311517,86.3892387181,96.6695250754,50.2647463467,40.9751603507,43.8191136911
354,3.97557424048,6.57346637146,8.40749251609,9.33110624429,18.3234270876,20.4560190012,43.0709628102,48.4293126523,67.62833969,48.5665089588,56.6560267551,37.3884817702,48.4496835553,53.9637599233,67.7108603942,63.4671694103,59.630688553,73.0885878773,47.609544534,67.9652276038,62.7400810153
355,4.27946912983,7.36552209883,17.0208004642,22.2144091712,36.5500434749,38.3886096993,50.1498716651,40.834678574,34.6070476914,36.3652106269,39.120437299,44.3459053041,44.5130147799,42.7424137503,40.7142042544,66.8241099745,56.4716355024,41.8879395469,39.7668339223,51.1488529646,56.1587294654
356,0.913323638107,2.26074795015,4.39979876616,13.1586435852,16.873182261,22.0689079652,23.7898384618,23.9987767029,34.5705464733,32.1093678358,56.0254852675,32.8495050422,46.0497604345,37.1067267754,40.5359319844,48.2392736422,42.8470149053,49.857361081,56.8092022029,37.7912594189,42.3094228306
357,0.692757662861,1.78291101162,4.66621615125,10.3679033797,17.0792835087,23.8489884917,29.145062242,25.5566912299,38.3322129178,37.5031590846,41.7816424768,41.5231894445,44.1552248922,52.1492006389,49.3776603059,51.3061991725,57.4813473343,67.0648755788,72.069201977,63.6823917916,58.3516205349
358,2.92408894399,3.88337997607,8.30753257864,14.1263255225,18.3441353374,18.8021035243,23.0648590747,33.9368109415,44.9751058481,33.3473658085,34.7289474046,37.6374091506,58.0728280791,65.1445471246,69.6866524714,73.09983532,52.940008063,42.2873441854,40.277895371,46.6985415464,47.8411407033
359,5.52809347197,10.2603876791,12.40748897,9.30706269274,14.5663541842,13.0366533137,19.2431811362,23.0835454305,29.6608743931,50.0165713626,91.4983466201,81.827055145,84.5894647313,46.7565601359,49.1684897929,45.9059503965,71.3259683343,56.7553840094,53.763054608,74.0864010393,42.2104946753
360,13.9472231584,19.3460382828,11.8936806859,11.7955524215,17.9946875541,22.5357678434,21.8605344924,30.3611849074,57.5587180045,42.0172891798,52.7553465602,43.386879751,52.0498649842,40.2033706146,37.83724245,47.9052004753,64.7393547321,61.2292864075,69.8832063212,47.2717404155,30.9077699318
361,10.7776837293,10.6858807109,23.3922514712,16.6219309441,15.9258233562,24.9074752447,27.4871552392,32.7038244044,36.1832971745,46.2894545822,43.8927418976,45.5201131501,41.5359786545,42.2059181403,40.7704948698,46.6161112869,36.8405623736,45.5300756876,43.9803660935,39.9102289364,40.6275710856
362,7.97612635527,13.3698298967,30.0667745116,42.6713089884,24.008603023,28.0252869643,43.8652571792,44.7880642435,37.1082762799,57.1423036006,43.8742419556,44.545681862,34.1896298214,41.5752758274,27.4479789089,27.1059715554,24.8613318402,48.2108090491,45.2202304458,36.7192126117,57.1652160998
363,8.23098660798,13.1680766615,19.9208721929,27.4550053383,43.0358058261,39.0913546321,37.9798727493,50.7152112286,72.2012407636,94.0407590028,122.293182237,100.624642809,61.7532495532,63.5960030276,54.207500762,70.9221905075,52.1228979477,57.9750014282,44.0082043438,51.3722723358,55.6048767822
364,9.36765362684,16.8523246898,18.976117669,28.0733542246,49.1496596756,44.6932206776,33.799610999,48.3786207648,73.4222591111,60.9298595121,65.3906025709,45.4277523363,38.2459632766,57.7551872754,81.4970372708,60.5959804688,45.1921903784,60.2769020889,56.4213167725,73.9237978866,73.0735378836
365,9.4325576079,11.6243236465,15.7499611118,23.646349103,28.4105432384,35.0304926723,32.8417715078,32.5782033671,37.8256564651,47.0633755518,111.060969353,105.944556936,138.169860817,118.327764165,68.7481236713,57.7067818367,57.5270909489,68.1702076411,49.4009631189,51.5151783205,47.4771296259
366,7.43554955012,11.26607892,14.8066485794,24.2375440642,26.7972750478,36.7936825489,30.1302178098,33.149237326,38.7566184734,61.8537798548,58.3471116878,70.6775166185,95.9840464076,88.8899574116,39.1224095656,43.7194053797,41.3723512484,46.6692482691,42.5356910942,36.4447963071,33.7638510512
367,8.34726905223,12.9999562301,15.0836966344,22.7050090169,27.2583117286,38.6966115562,30.640527028,38.9635718996,55.4241622435,79.4807070892,80.7861922761,65.4422545505,76.3790499749,53.4981658135,54.9052502498,42.2647503746,46.8880527417,55.0566037505,47.4507013785,50.9186587269,59.9546083307
368,8.55185846883,16.6492537896,17.2173270079,22.1788695127,24.2447306953,36.0220251005,40.5063779589,39.2858775255,61.5380369754,55.0827519309,46.6094717361,53.2301644184,47.5870476762,62.1545312302,61.7694495761,67.7030263482,68.8061953751,51.7645930652,62.9407476968,37.5391340399,51.47866204
369,8.08112964844,15.9342577585,19.8267066648,16.6043026634,18.3706533405,26.5393804615,31.2232336146,30.374232284,36.9913463465,56.2628411193,38.4132878645,33.2207060076,40.8380703569,64.1660479133,54.4440493571,45.1878265296,34.1322636132,36.054836481,47.9543104569,25.3463354445,32.8752049127
370,9.06023688266,12.0828593515,15.1108293193,22.8605659623,22.9700409597,38.8647575581,42.8100051781,34.6825829083,36.3522497045,37.8280362843,36.2792504011,41.3595098518,56.364592257,50.3553953656,68.4853544575,91.237917935,61.6512095239,48.7495631715,49.1182211943,55.5899341729,47.3496561208
371,8.90507543965,16.0852515543,13.7188730664,21.4319270164,22.822373446,23.687049757,18.377676771,30.9306883686,31.7047852839,27.4624058717,30.4595422248,35.4437689733,39.8880858424,37.4044685064,34.425278816,34.6081881648,34.7187507133,32.4016233402,26.362366116,23.4408243451,46.4315350921
372,7.44942405213,12.9470717041,16.0892963052,15.9629812416,19.8286455835,27.8918145597,36.8334671687,35.3186021584,39.6546293601,40.082055092,44.4360531027,58.0929164734,80.4962282607,75.6066013718,66.7340953338,41.4287770626,65.6514618055,72.3493987138,74.7052322329,59.340908199,27.2623231029
373,10.2185399912,15.3313909812,21.6523098131,18.8506708016,28.8798457408,34.2519201794,52.4073817118,73.2790238986,74.7550252371,80.0084281576,76.660409923,60.5741608248,51.3683660224,49.5717313458,40.1372858435,57.2858461845,48.9481854011,43.4963705558,29.7518833091,28.1075585586,25.5482591292
374,12.4354705109,9.69336366457,11.3835451348,11.6038520039,16.5832067603,23.4247007766,24.4989339208,32.7157402017,36.8941925637,46.5206676785,44.3327644637,32.2340377379,29.2174525067,39.5098052787,46.2470478605,54.2482337533,69.7152682597,75.9609398636,66.1076508203,58.1192563529,77.3267304286
375,3.58551577494,7.63618550088,7.42684701136,13.5049584367,20.5877342543,26.2209463151,46.397247336,96.1154343243,74.5234085928,62.656041053,66.7168399538,78.5432239142,53.3072650899,30.2977265873,46.844175996,52.5915444712,45.0703303561,38.1058410887,43.2112452236,42.3406693092,56.2427152648
376,3.80411292519,3.9874632527,7.08023180067,15.1173782509,25.761054534,41.9897170061,59.4634274754,71.5180387822,60.7370968506,49.011116289,49.6410544494,46.5173577131,53.9729750474,72.771012989,62.077496335,40.8434983964,29.2300732611,42.1059834688,63.0156133764,76.8939498932,69.6825019435
377,3.84441190577,8.50443741188,11.1119065682,15.356605437,17.3426738254,26.7075508578,25.2567165717,32.0324989067,39.7871002968,62.1085954551,89.3844773511,52.1756656504,58.7713805946,37.9444922974,23.1313518632,29.4532138207,31.7182053811,28.5019853385,18.105460075,27.9280581848,44.449838037
378,3.95371204632,6.17956561063,14.7809653075,18.999780575,15.7669289442,26.824331134,25.9109243556,32.0113587047,37.9234288139,26.0007737508,40.2754990253,49.8651449711,53.6916578334,101.560050983,67.745321759,37.9396336855,57.4084826474,40.0277636612,48.3323298261,44.8515716726,42.6717136061
379,4.94078248447,9.14666471749,13.3443955826,17.8096156179,14.5316194036,15.782512655,18.2888697711,24.3315044235,23.6891291527,37.7706241198,52.5797064625,25.9781853811,42.3383236654,38.104262746,35.7268321709,45.6712487887,42.0962722604,45.6775392249,63.1232692193,50.0242730028,65.3634429924
380,13.5006208126,16.4300134168,49.6445125801,47.9883706908,29.7429410518,29.1299607473,32.7030636831,29.7508493074,34.2295738481,42.9064689704,39.3662385912,28.9268375484,37.5760087578,26.8269439375,25.4414453534,27.9405085882,28.7822262538,31.7274944776,40.0933393383,36.2834229959,38.8303078369
381,8.44623056131,9.88263806317,18.3915799641,27.5303184208,24.0345476519,28.4934669741,42.6127069177,49.9687634892,56.0235277793,70.3114375593,56.7161036276,54.5766355809,49.3573555046,39.8863079958,70.9407015662,74.1793481311,55.558721825,58.8270022407,30.5166788272,30.1077531067,31.1320538385
382,9.94590442159,14.1866617385,23.5827625335,25.9853042018,19.621329208,27.375519109,28.9991869282,30.3808701866,41.3731774865,38.0593074677,45.7173068649,75.3240784353,70.1972797041,62.2233943912,79.0441584624,91.2984553172,51.7481010566,44.9857640368,54.2901494443,50.3170405527,52.4636736475
383,7.66036381583,15.2462765227,21.9992069489,26.0310286772,41.070876385,46.6969540125,30.9292750023,44.1067608033,43.4753629275,34.5524223561,51.219566716,48.8397942247,49.4878361588,43.3915402008,35.1248807527,42.1839727958,38.6697057732,54.9011602973,52.0625333096,52.0903628028,59.4040744879
384,7.50888344804,9.0500207384,11.982373191,17.9869900482,21.7180243651,16.1247439217,24.7592888086,36.1933960979,47.8926292441,46.6736413974,63.5463995451,89.9087585315,97.2763989433,93.9546845904,67.0314790126,128.708799365,115.314153249,94.12459509,74.9905904567,84.4068064692,62.8242117028
385,8.99308892687,16.7580715896,23.004771442,35.4193794103,24.274631489,31.9873162737,41.2237820961,34.5179145712,46.3375871453,49.0494168429,42.9275841076,54.2616716974,68.0880200257,59.2358577419,61.8377004543,66.2659688038,61.0870304793,51.7271724292,50.5344345328,51.3127603749,79.2139082809
386,7.38743646036,10.0472635746,13.7385245088,16.7567798308,16.7924498525,16.9662774795,23.8709276092,36.6218832661,30.4123917899,27.9814357318,22.2514556949,36.3797895052,28.0805888965,27.6756939973,64.341038257,76.0246104522,64.7006727085,40.2213553495,44.7601190577,42.8236529741,47.1469790783
387,9.48538647187,13.7457171796,23.2642197759,20.2955696057,16.460984509,28.5714305941,29.3154910588,40.5085170983,43.4160607671,29.0923056484,30.3978073485,36.9989078271,35.4372973902,39.0362778009,49.534481822,54.1492392137,51.2691298885,44.5153499101,45.8209686419,55.3811590739,43.2559049883
388,8.87615475571,13.0832627643,19.0621308899,21.0771233892,31.7259176446,41.0299915694,42.8981919126,38.5735055517,32.4528963526,32.6793274722,39.4516174382,72.4922279017,73.9395006379,75.0772239109,45.7442381783,53.6478431833,57.0582152847,60.808130289,84.0268820876,91.6936074863,63.9625205052
389,7.78123062544,16.8661791589,19.3000174045,23.7376548992,30.434848654,31.5839334854,42.7521545542,37.0826009908,35.8227239437,28.3744188582,41.4751342891,41.5580675794,43.66658255,40.207320805,41.7775275791,41.5623745882,32.7965603477,38.1032056886,26.8338991689,25.0055264219,27.4969471844
390,8.35026029056,17.0269473535,24.7361898501,36.1175647653,40.9807881782,50.2740726342,60.4087737293,38.4109338783,56.9887120947,51.8796324855,59.6008402908,104.214572124,154.371494996,130.057182636,58.0427986018,82.5707320554,56.6975111797,60.3727623539,42.5215823402,44.1577473954,44.6574589395
391,6.53466706653,13.0175357288,16.1321206766,19.8767112586,17.082287688,23.8176410756,24.622779203,23.894150181,18.7943485306,25.8976118704,26.9124145765,31.5989350349,28.6965569996,25.0445106622,43.1128229915,35.6205516778,35.8225176774,31.6802494328,37.4494699947,44.7379144621,56.1636076211
392,7.93032992238,17.8120180339,15.2456185911,17.9664600634,13.5567829939,21.7951429308,30.9869583999,37.7129837795,53.2525482885,45.8942789486,59.3869748733,51.6229040423,48.9605504148,53.2016748196,63.2108777465,65.146611727,72.0848843593,58.0104455476,82.2201643324,112.314672165,67.6180992975
393,8.85906182594,16.5609463587,20.0817424612,16.3986528276,20.791443563,33.9446271352,54.8137283585,52.4553123204,61.4164607708,47.2076801723,60.0565843524,66.0416054643,48.4356378962,55.9906069231,82.3388182573,66.9110494626,71.7445369692,78.355938399,107.658297273,103.412066607,89.6001295878
394,7.53955994814,16.9969496034,24.9341310249,17.7507395592,27.874438582,29.8523869529,38.6686524563,41.3679817183,37.8925893752,39.8846853259,46.1259102736,47.9994581221,44.4866289267,54.5218354248,74.7460030199,67.0064411066,61.2159141984,65.203722858,71.5437471723,59.8797068878,49.4607361684
395,9.06817717419,12.4299654042,21.6632703356,28.6782828186,39.9808821505,41.5522550853,44.4746649085,76.8671169097,92.4614273775,68.1528490011,61.029238901,58.2325587208,40.189407205,37.9124411866,41.0607510266,49.5352752665,41.4237879671,59.9961524862,82.8495584516,59.8616630834,61.0783602225
396,3.13732004162,6.74274144804,11.4642067198,20.8976614408,31.2385465419,30.1039074861,26.1103181759,29.9847030118,33.1017275976,37.212414943,40.5416976966,46.4090747762,54.5384227845,47.7948781631,45.3066813065,57.8218005481,74.8651177624,83.4991493068,118.403472836,108.45278684,79.5687636609
397,2.74805978357,6.29754102218,12.6674173467,18.1818226202,39.5996244956,49.4978044426,39.1079637004,31.2980222439,23.6501947445,24.1645101071,24.5987728212,35.3045581092,51.5333424335,40.1962729307,46.7410748408,44.7360415509,46.1855167326,39.2223406756,30.8120534196,33.9330072547,36.7698860272
398,2.88219188721,6.18883151845,8.77287845485,15.6852782136,28.5458856397,43.4253003022,52.6255818479,51.9643830528,54.1147659358,48.614687218,40.7665198966,31.3709115183,39.8207417709,39.3848798762,38.5750152113,40.233098692,48.2165199895,67.9661084738,58.537937996,41.2552472257,43.8582552704
399,13.1281085415,19.9029915918,34.8851748925,50.0256001498,71.4213565717,45.3265553388,39.9148574086,48.4720620186,47.9943688327,38.478504518,46.1811344639,43.6614752058,45.2710921764,39.3555408554,41.1478158791,62.9856335338,71.0650979988,70.9202625908,70.201135369,72.2101669975,54.7001599915
400,7.24045564733,13.0541698008,12.9550968052,29.0089834636,32.6757979727,24.9330790178,23.6892142664,17.2206687926,19.1214222359,24.2118096763,28.5073026772,41.2011322843,40.7026610074,47.4586629502,46.9572260197,97.3011826427,106.329641213,139.859055645,80.6678057905,50.2354201124,63.9207409743
PATH_4,HOUR,,,,,,,,,,,,,,,,,,,
PATCH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,11.7629013715,14.4782934657,25.1805300904,33.4025137009,40.8502285423,36.6144563463,33.7965063992,45.8852353013,36.185354127,21.2263143727,18.0866925085,25.1772102441,26.3810521829,24.158004756,29.432090113,25.7875318208,21.9287495267,24.0966728997,25.3238454166,43.942180959,75.1141845761
